Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;443;113;17563;0.9621893984060256;0.6437208666494428;34.65524487084738;87;26;[0 33 0 0 0 0 0 0 54 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;308;224;12130;0.978761429220605;0.3727719577684138;28.96482788948799;203;21;[104 3 1 6 1 0 0 88 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;293;191;15440;1.0014192145878753;0.5883631438260105;29.58780641361258;169;22;[0 0 1 0 95 0 73 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;311;179;13133;0.9441211416364335;0.44525189799119674;29.706790698324014;152;27;[0 80 6 1 3 0 0 0 62 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;444;117;17563;0.9624932589266284;0.6255520553043077;34.10318404192953;89;28;[0 31 0 0 0 0 0 0 58 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;297;219;13943;1.0150684931506844;0.52648401826484;33.309177255536824;187;32;[0 0 0 80 1 106 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;269;246;13202;1.0068057442869116;0.44849091010534275;30.619822027439056;219;27;[0 0 109 4 0 105 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;445;120;17563;0.9583001714079178;0.6503226917485085;34.35097694088128;88;32;[0 29 0 0 0 0 0 0 59 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;288;253;12009;0.9617081664888298;0.36700038538045965;32.126221640316224;223;30;[88 7 1 0 0 119 8 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;271;273;10721;0.9781816671485839;0.3511373783293705;33.4558067249574;237;36;[107 10 6 0 0 107 7 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;312;176;13133;0.9426004792779632;0.4488641462524104;31.203250198863635;151;25;[0 79 5 3 0 0 0 0 64 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;294;191;15440;0.999848533959603;0.5878395836165865;30.547065314136127;169;22;[0 0 1 0 94 0 74 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;446;125;17563;0.9591681645516015;0.6595097840785683;34.341039263246;90;35;[0 29 0 0 0 0 0 0 61 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;298;219;13943;1.0155251141552506;0.5278538812785389;33.899194002275976;189;30;[0 0 0 79 0 110 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;270;249;13202;1.0075269602191979;0.44549704371853166;31.181190888554227;222;27;[0 0 114 4 0 103 1 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;309;225;12130;0.9823956154072486;0.37818892738569293;29.42792532109026;207;18;[102 3 2 6 2 0 0 92 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;447;126;17563;0.9610795283250011;0.6630057381731831;34.77979847544249;90;36;[0 29 0 0 0 0 0 0 61 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;295;196;15440;1.00087280605247;0.5917212268916738;30.161390943877546;170;26;[0 0 1 0 93 1 75 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;313;175;13133;0.942272482016695;0.44628622708813825;32.08103762857142;151;24;[0 78 7 3 0 0 0 0 63 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;448;125;17563;0.9533171129441554;0.6626959047060403;35.619672963246025;89;36;[0 25 0 0 0 0 0 0 64 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;289;254;12009;0.9634337248884799;0.3694925098474654;32.62064635826773;224;30;[87 4 3 0 0 122 8 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;272;281;10721;0.9774604694042127;0.3477708509623801;32.98959414470951;238;43;[103 12 7 0 0 113 3 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;310;229;12130;0.9805351971415525;0.3720564128389723;29.90073672377866;209;20;[104 5 1 6 2 0 0 90 1 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;299;215;13943;1.0162790697674413;0.5306976744186043;34.45928846635523;187;28;[0 0 0 76 0 111 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;449;129;17563;0.9627598493717068;0.6638660698435741;35.5601610108973;90;39;[0 28 0 0 0 0 0 0 62 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;314;178;13133;0.9396674256630794;0.45417566943592774;32.44400730337082;151;27;[0 81 4 3 0 0 0 0 63 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;271;255;13202;1.008918482723844;0.4507010348467227;31.112659436274527;226;29;[0 0 113 1 0 111 1 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;296;202;15440;1.0013419306251692;0.5939473290632082;30.011921534653467;171;31;[0 0 1 0 94 0 76 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;450;121;20551;0.9554686883835996;0.6271866981041655;14.890414414667783;94;27;[0 33 0 0 0 0 0 0 61 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;311;229;12130;0.9805351971415526;0.35764593248962756;30.56722772814548;211;18;[110 7 0 5 3 0 0 86 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;451;120;20551;0.9542642607867963;0.6124132539217001;16.855801201456686;94;26;[0 35 0 0 0 0 0 0 59 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;452;117;20551;0.9539462503796201;0.605893935646188;18.78901789892993;92;25;[0 32 0 0 0 0 0 0 60 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;315;182;13133;0.937447565779997;0.45225140280282494;32.89647939560441;153;29;[0 82 4 3 0 0 0 0 64 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;290;262;12009;0.9653136111514272;0.3681339599284588;32.231526884541985;226;36;[87 4 3 0 0 129 3 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;297;208;15440;1.0013032210879045;0.592198848417154;29.87249957932693;178;30;[0 0 1 0 98 0 79 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;453;118;20551;0.9491188183809337;0.6020230763544151;20.565170289616965;95;23;[0 34 0 0 0 0 0 0 61 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;272;255;13202;1.008918482723844;0.4503088779839777;31.975724142156842;228;27;[0 0 113 2 0 112 1 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;316;187;13133;0.9396548501174302;0.4503195471129098;32.9190239304813;153;34;[0 83 5 3 0 0 0 0 62 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;273;282;10721;0.977895006746751;0.35185676993059845;33.178188225756635;240;42;[107 10 7 0 0 107 9 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;298;209;15440;1.001296985580307;0.5917577056017609;30.44732966507177;178;31;[0 0 1 0 97 0 80 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;312;229;12130;0.9822664343521001;0.3672161950296111;31.653116483603952;213;16;[103 5 0 6 3 0 0 96 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;454;118;20551;0.9526416211391149;0.6066914446661356;22.299194526905097;99;19;[0 33 0 0 0 0 0 0 66 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;300;213;11189;1.0150234741784032;0.529577464788732;17.31640351463939;194;19;[0 0 0 77 1 114 1 1 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;291;261;12009;0.9624621024973196;0.370429284834778;32.67618982279694;226;35;[87 4 3 0 0 126 6 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;299;212;15440;1.0017503301239818;0.5899875493904154;31.03982617924529;181;31;[0 0 1 0 99 0 81 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;455;121;20551;0.9503803352805802;0.6094109339654628;23.30555912541158;99;22;[0 32 0 0 0 0 0 0 67 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;273;256;13202;1.0081023949007042;0.4501123589293527;32.25357238769531;227;29;[0 0 112 2 0 113 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;313;230;12130;0.97844591367572;0.3752213849570637;32.35226136302307;215;15;[103 3 0 6 3 0 0 100 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;317;195;13133;0.9398467291071322;0.45167303313145213;32.13143679487179;158;37;[0 85 5 3 0 0 0 0 65 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;456;121;20551;0.9512067815615716;0.5870968843786858;24.737166150204978;98;23;[0 33 0 0 0 0 0 0 65 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;301;209;11189;1.0148325358851669;0.5287081339712916;19.304277266115733;198;11;[0 0 0 75 5 115 1 2 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;274;281;10721;0.9767487256319706;0.3563117762292839;33.57892877549242;240;41;[111 8 7 0 0 109 5 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;457;121;20551;0.9477713210205357;0.5941145086697355;26.44964796838679;98;23;[0 34 0 0 0 0 0 0 64 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;292;259;12009;0.9657650351175794;0.3698504150630399;33.49869128861008;226;33;[85 7 3 0 0 128 3 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;300;211;14605;1.000810758228835;0.5908879643164361;13.779988697883612;184;27;[0 0 1 0 99 2 79 3 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;314;232;12130;0.9786317247647222;0.3827625799143303;33.117766275841845;214;18;[102 2 0 9 3 0 0 98 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;318;200;13133;0.9455772848597971;0.45654877655057097;31.927336750000006;161;39;[0 84 7 1 0 0 0 0 69 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;458;121;20551;0.9503803352805801;0.5813117604117439;27.623919703923985;100;21;[0 35 0 0 0 0 0 0 65 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;274;260;13202;1.0087469734406933;0.4497260149458241;32.362033774038494;231;29;[0 0 114 4 0 113 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;302;204;11189;1.0137254901960782;0.5284313725490192;20.91940979714798;194;10;[0 0 0 76 2 110 3 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;459;121;20551;0.9512067815615719;0.5821382066927356;29.097152493180182;100;21;[0 35 0 0 0 0 0 0 65 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;301;203;14605;0.9993648767797254;0.592499312663882;15.278523732775586;181;22;[0 0 0 0 94 2 79 6 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;460;121;20551;0.9512067815615715;0.5879233306596778;30.53132769979174;102;19;[0 36 0 0 0 0 0 0 66 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;303;203;11189;1.0128078817733988;0.529064039408867;22.677393656986137;193;10;[0 0 0 76 5 110 2 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;319;204;13133;0.9522173507688867;0.4522871367203103;31.839202696078445;167;37;[0 91 5 1 0 0 0 0 70 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;275;282;14028;0.9764765670304388;0.3536298195759885;22.593750132347648;248;34;[112 6 6 1 0 117 6 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;275;257;17006;1.0084599731306625;0.44602631862223474;18.83998585846304;236;21;[0 0 112 8 0 115 1 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;293;261;12009;0.9664105137756823;0.3739128639897596;33.1599036159004;224;37;[82 2 3 0 0 133 4 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;461;125;20551;0.9437171129441555;0.5810959047060402;30.67151201339841;103;22;[0 36 0 0 0 0 0 0 67 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;315;237;12130;0.9807702959722175;0.38818952970516685;33.11302753584516;213;24;[107 2 0 5 2 0 0 97 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;302;198;14605;0.9988437878095163;0.5933200023776163;16.90132583461335;179;19;[0 0 0 0 90 3 82 4 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;462;131;20551;0.9446484610118631;0.5823367986829928;30.086817570036658;104;27;[0 36 0 0 0 0 0 0 68 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;320;207;13133;0.951943669356777;0.45394481106735896;32.03560652173913;171;36;[0 92 5 1 0 0 0 0 73 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;304;200;11189;1.0109999999999995;0.5269999999999999;24.684830561840936;190;10;[0 0 0 80 3 103 4 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;276;252;17006;1.0074373535499215;0.4433681106583902;20.16229351438492;233;19;[0 0 108 11 0 113 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;463;137;20551;0.9462281581539318;0.5893084172751025;29.380570216308218;104;33;[0 36 0 0 0 0 0 0 68 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;294;260;12009;0.9638561875069245;0.37223862823798887;33.581460841346164;222;38;[87 3 4 0 0 126 2 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;316;242;12130;0.9819940501876675;0.38430131628150654;33.483095045435164;215;27;[106 2 0 4 3 0 0 100 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;303;196;14605;0.9988319897259401;0.5952926554631022;18.68878834312981;179;17;[0 0 0 0 88 4 84 3 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;276;279;14028;0.9765820498300491;0.3613749430839742;23.42999726638719;248;31;[110 6 8 1 0 111 12 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;321;209;13133;0.9533604763485785;0.4586917506743701;32.11809688995215;175;34;[0 92 5 1 0 0 0 0 77 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;305;198;11189;1.0111111111111108;0.5277777777777775;26.54731713317267;189;9;[0 0 1 77 3 103 5 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;464;138;20551;0.9533669501305757;0.5901231020888049;29.762215613291488;106;32;[0 39 0 0 0 0 0 0 67 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;277;249;17006;1.007125353793495;0.44148097946150316;21.59541351656626;232;17;[0 0 107 10 0 113 2 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;317;246;12130;0.9843049327911826;0.3910264579747191;33.717542199167944;223;23;[104 2 0 8 6 0 0 103 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;465;137;20551;0.9515667088906528;0.6221677962646357;30.660618318498006;104;33;[0 36 0 0 0 0 0 0 68 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;295;259;12009;0.9660701394659225;0.3778034652558157;34.14844181949806;226;33;[87 6 4 0 0 128 1 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;304;192;14605;0.9982868228452303;0.5972779191185834;20.48189205210128;177;15;[0 0 0 0 85 5 81 6 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;306;199;11189;1.0110552763819092;0.5301507537688441;27.93667902434847;189;10;[0 0 1 71 3 108 4 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;322;208;13133;0.9516939401771775;0.4546469994756891;32.738273918269236;175;33;[0 92 5 1 0 0 0 0 77 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;466;138;20551;0.9526423124494161;0.6249057107844571;32.02706872923352;106;32;[0 40 0 0 0 0 0 0 66 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;277;276;14028;0.9734289561687818;0.36566525043633613;24.392713269282748;246;30;[103 7 10 3 0 110 13 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;305;186;14605;0.9976939246574419;0.5982653788750969;21.967979752706693;170;16;[0 0 0 0 80 6 78 6 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;278;245;17006;1.0064253595697155;0.4417500566772014;22.838399770408156;230;15;[0 0 108 12 0 110 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;467;139;20551;0.9501053173958232;0.6189711373255762;33.151694134059184;110;29;[0 39 0 0 0 0 0 0 71 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;323;207;13133;0.9529098529316561;0.4607080960915136;32.765621135265704;172;35;[0 90 5 1 0 0 0 0 76 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;296;263;12009;0.9673466392459085;0.3678748954420386;33.93466689638784;230;33;[91 7 4 0 0 125 3 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;318;249;12130;0.9824859978579555;0.38752011510755385;33.98265484335465;227;22;[110 2 0 9 2 0 0 104 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;307;201;11189;1.0109452736318405;0.5288557213930347;29.374125004205684;191;10;[0 0 1 74 2 108 5 1 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;468;139;20551;0.9471147366370795;0.620044033291166;34.652957623267795;111;28;[0 42 0 0 0 0 0 0 69 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;306;186;14605;0.9971562902488399;0.5971901100578926;23.677657172061522;171;15;[0 0 0 0 82 6 77 6 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;279;239;17006;1.0057498455840181;0.43819566479462063;23.999389304393308;225;14;[0 0 110 11 0 104 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;324;211;13133;0.950744050998977;0.45939839830076923;33.10096350710901;174;37;[0 89 6 1 0 0 0 0 78 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;278;272;14028;0.9738776865393594;0.3567532809626569;25.334533685007475;243;29;[102 7 8 1 0 110 15 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;469;143;20551;0.9499926461017765;0.5950078365557487;35.167939927512045;112;31;[0 44 0 0 0 0 0 0 68 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;307;185;14605;0.9971409188447796;0.5933911376798271;25.27450264326185;171;14;[0 0 0 0 90 1 76 4 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;297;267;12009;0.972184407524267;0.3680506585024591;34.00992263576781;234;33;[92 3 4 0 0 133 2 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;319;253;12130;0.9835534129115845;0.3881126824576318;33.87682057705656;229;24;[107 2 0 7 3 0 0 110 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;308;206;11189;1.0116504854368928;0.529126213592233;29.953787528375468;190;16;[0 0 0 71 4 111 2 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;325;204;16077;0.9434394606113504;0.44558602054892793;20.839647683823525;171;33;[0 87 10 1 0 0 0 0 73 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;470;151;20551;0.9484607082226709;0.6005588457344772;33.58012200088891;115;36;[0 47 0 0 0 0 0 0 68 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;280;232;17006;1.0077030454624574;0.4362688876851599;25.326163335129316;222;10;[0 0 112 12 0 98 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;279;272;14028;0.972302911406558;0.35707209235451753;26.230004273242763;246;26;[103 4 8 2 0 111 18 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;308;185;14605;0.9971409188447796;0.5896073538960436;26.653335994613204;170;15;[0 0 0 0 91 3 73 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;471;155;20551;0.9510810770427308;0.6095766819735879;33.61263078796275;115;40;[0 48 0 0 0 0 0 0 67 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;326;204;16077;0.9434394606113504;0.4460762166273591;21.490713272058827;172;32;[0 87 12 1 0 0 0 0 72 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;281;233;17006;1.0085283542802148;0.43568404267363564;26.166932322961358;219;14;[0 0 109 9 0 101 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;298;273;12009;0.9742609406922318;0.3691191421983755;34.04785180860807;241;32;[102 3 3 0 0 132 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;472;163;20551;0.9540955027093454;0.6035851883797924;32.95056048855353;117;46;[0 49 0 0 0 0 0 0 68 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;320;255;12130;0.9836824057514938;0.3858529751442384;33.808687126452185;229;26;[113 2 0 7 1 0 0 106 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;309;211;11189;1.011374407582938;0.5322274881516581;30.28554118884051;192;19;[0 0 0 72 5 112 2 1 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;309;183;14605;0.9971096720561979;0.5900402211517378;28.139266306029743;168;15;[0 0 0 0 91 5 68 4 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;327;205;16077;0.943715365681539;0.44487584483893294;22.40830237804879;176;29;[0 85 12 2 0 0 0 0 77 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;280;272;14028;0.9738776865393595;0.36631210449206836;26.80326410780158;244;28;[93 7 9 3 0 116 16 0 0 0]
